# Pipeline started at 07-07 02:56:31

ln	 None	0:00:00.250000	 -1
ln	 None	0:00:00.250000	 -1
/home/jinxu/pipeline_pypiper/ATAC_mito_sc/src/adapterTrimmingModified	 None	0:00:05.510000	 0.001244
# Pipeline started at 07-07 03:14:12

/home/jinxu/pipeline_pypiper/ATAC_mito_sc/src/adapterTrimmingModified	 None	0:00:15.770000	 0.00146
/home/jinxu/software/bwa-0.7.15/bwa	 None	0:00:15.770000	 3.061348
/home/jinxu/software/bwa-0.7.15/bwa	 None	0:00:15.760000	 3.110156
/home/jinxu/software/bwa-0.7.15/bwa	 None	0:00:15.770000	 4.329776
java	 None	0:00:05.510000	 0.038508
java	 None	0:00:15.770000	 1.636536
/usr/local/bin/samtools	 None	0:00:05.510000	 0.00358
/seq/bedtools-master/bin/bedtools	 None	0:00:05.510000	 -1
/usr/local/bin/samtools	 None	0:00:00.250000	 0.000148
java	 None	0:07:33.380000	 4.377988
java	 None	0:00:51.300000	 2.623472
/usr/local/bin/samtools	 None	0:00:05.500000	 -1
/home/jinxu/bin/pileup_inf_rj.pl	 None	0:00:05.510000	 -1
java	 None	0:00:05.510000	 -1
