File_MB	 1.7355	scATAC_mtSMC
GenomeV	 hg19	scATAC_mtSMC
Raw_reads	 60782	scATAC_mtSMC
Trimmed_reads	 60682.0	scATAC_mtSMC
Trim_loss_rate	 0.0	scATAC_mtSMC
Aligned_reads	 59111	scATAC_mtSMC
Alignment_rate	 0.97	scATAC_mtSMC
rmdup_reads	 25814	scATAC_mtSMC
dup_rate	 0.56	scATAC_mtSMC
genomeQ30PE_reads	 88	scATAC_mtSMC
genomeQ30PE_rate	 0.0	scATAC_mtSMC
Total_TSS_reads	 60	scATAC_mtSMC
TSS_rate	 0.34	scATAC_mtSMC
mtQ30PE_reads	 18695	scATAC_mtSMC
mtQ30PE_rate	 0.32	scATAC_mtSMC
mt_aver_depth	 68.8686	scATAC_mtSMC
Time	 0:16:02	scATAC_mtSMC
Success	 08-09 15:33:28	scATAC_mtSMC
reads_inpeak	 0 
